location,date,likes,retweets,text
"Green, Ohio",2020-07-03,35736,8419,".@AmericanAir: how many Americans will die bc you fill middle seats, w/ your customers shoulder to shoulder, hour after hour. This is incredibly irresponsible. People eat &amp; drink on planes &amp; must take off masks to do so. No way you aren’t facilitating spread of COVID infections. https://t.co/PWG5macqgC"
"Highland Heights, KY",2020-07-29,2,1,"While experts are still learning about how the pandemic could affect children's long-term #mentalhealth, they have tips for parents now on supporting their children during these unprecedented times. Learn more: https://t.co/caYpP6976W"
"Atlanta, GA",2020-07-13,4,11,"HELP US LIVE PLEASE!! @US_FDA Do for #ALS what you did for #COVID. #ALS is 100% fatal!
Help ALS patients access promising treatments NOW! We do not have time to wait! #axeALS 
@HHS_ASH @realdonaldtrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGOV @BrainstormCell"
"New York, USA",2020-07-13,9,2,"WORKING FROM HOME 🏠 

✅ Pros

- No gas
- No commute 
- Convenient + Comfortable 

❌ Cons

- Cabin Fever
- Harder to stay on task
- No co-worker camaraderie 

Do you like working remote?"
"Grapevine, TX",2020-07-30,16239,5720,"No one should ever forget that Trump is saying all this nonsense while we are in the middle of a pandemic. If you’re a Republican in Congress, you’re to blame. You keep this tyrant in office. You stand by him and giggle while Americans die. You’re worse than Trump, in every way."
"Michigan, USA",2020-07-07,23900,6246,"To beat COVID-19, we need a coordinated national response from the federal government — but Donald Trump refuses to do his job. I've laid out exactly what I would do, and I encourage this president to adopt the plan in its entirety: https://t.co/SOVOPL7uPy"
"Mexico, ME",2020-07-30,10408,2627,"Todos los que van a ir al zócalo a alabar @lopezobrador_ en septiembre deberían firmar una carta renunciando a recibir atención médica por COVID... 

Es Justo ¿no?"
"Tulsa, OK",2020-07-06,39806,7458,"BREAKING:  Governor Andrew Cuomo declares that Trump is a “co-conspirator” of COVID19.

Who agrees?"
"Portland, OR",2020-07-07,0,0,Are you really going to disappoint Dad? https://t.co/HXaiDq79rX
"El Paso, TX",2020-07-30,11,5,"A Dallas man who hosted family members in June, believing COVID-19 was a hoax, now regrets that after one relative died and 13 others tested positive for the virus, including one on life support.
https://t.co/ktGlI92Q80"
"San Francisco, CA",2020-07-04,2671,870,"In Opinion

""As the nation plunges for a second time into the depths of this brutal pandemic, officials worry we’ll soon have as many as 100,000 new cases every day. Summer won’t save us. Neither will bluster or bleach,"" writes Jesse Wegman. https://t.co/xVbnrKbpIo"
"Arizona, USA",2020-07-06,7566,4771,"Grover Norquist's organization, Americans for Tax Reform which has a long record of railing against federal government aid, received between $150K and $300K in
COVID small business aid from the Paycheck Protection Program... https://t.co/mqgBZwDwfT"
"Oviedo, FL",2020-07-06,559,252,@realDonaldTrump #TrumpHasNoCredibility when he calls it the China Virus. Other countries don’t worry about giving the virus a nickname to rile up low-info voters. They care about testing and contact tracing and crushing the virus so their economies don’t crash. https://t.co/DIrTLDxL6T
"Houston, TX",2020-07-07,40876,13963,"Conservative media: ""we shouldn't have to wear masks""
Liberal media: ""it's so embarrassing that we aren't even allowed to travel to Europe""
Millions of people: https://t.co/as1inmxAHd"
"Florida, USA",2020-07-31,0,0,@realDonaldTrump Police not wearing masks or social distancing. Who wants to have the police show up to a minor incident &amp; transfer the virus that later kills a citizen. They are supposed to protect &amp; serve. As front line workers that interact with high risk citizens how many will they kill.
"New Jersey, USA",2020-07-30,6727,588,"There are a lot of people that have made a lot of profit off of the pandemic. When this whole thing is done and I’ve got some time, I’m going to try to find them."
"Berkeley, CA",2020-07-08,34,13,Covid-19 Meme #COVIDIDIOTS https://t.co/0hhHiX2qSy
"Clermont, FL",2020-07-02,3,1,"@realDonaldTrump @POTUS @ChuckGrassley @HouseGOP @MikeCrapo @RonWyden @SenateDems Democrats haven’t lifted one finger to address the pandemic,just down what ever the President does for four long years"
"Springfield, MO",2020-07-06,153,14,"Please bring a mask to wear &amp; be prepared to social distance at SOAR. We'll have branded masks for our new Bears! All Staff/SOAR Leaders will be wearing a mask &amp; social distancing. Our goal is to keep everyone safe and healthy, and we appreciate your cooperation &amp; understanding!"
"Washington, DC",2020-07-07,1102,477,"New York frontline doctor points to ""an abject failure of our pandemic response here in the United States."" https://t.co/t63lBJivZ7 https://t.co/Tj61YRy5WI"
"Denham Springs, LA",2020-07-03,88921,17031,Wear a mask. https://t.co/HBDMNA4ary
"Asheville, North Carolina, USA",2020-07-02,264,61,"But will we pay more than people in other countries for this vaccine. And if yes, WHY? https://t.co/qaFpr3WZet"
"California, USA",2020-07-06,108693,19589,"With COVID-19 surging across the nation, Donald Trump should be doing everything in his power to increase access to testing. Instead, he's doing the opposite. It's despicable."
"Berkeley, CA",2020-07-31,0,0,"""...most engagement with coronavirus falsehoods came via social media posts by politicians, celebrities and influencers"" Even if you're not punk, it's time to #killyouridols https://t.co/UCM7Yr3eqi"
"Silverthorne, CO",2020-07-05,448751,147596,What COVID and Racism have in common: People don't believe they exists if they haven't been affected personally.
"New Mexico, USA",2020-07-06,448751,147596,What COVID and Racism have in common: People don't believe they exists if they haven't been affected personally.
"Kansas, USA",2020-07-07,517465,116267,So baseball players will get tested for COVID-19 every two days. How often will teachers and students be tested?
"California, USA",2020-07-29,4118,2032,"After testing positive for COVID-19, Gohmert returns to his Capitol Hill office, exposing his staff https://t.co/PTFPzGyeeh"
"California, USA",2020-07-02,606,133,"@theroyalbadness @yashar Here’s a restaurant in Dallas, Tx that told an employee who tested + for #covid19 to “keep her mouth shut” so the business wouldn’t be ruined. The owner posted on FB, essentially owning up to it, and asking for “grace” because he just didn’t know the rules. 🤬 https://t.co/KK4D0WBXT0"
"Queens, NY",2020-07-05,2329,775,"Ableds: “We need to imagine being in disabled people’s shoes!”

*Corona happens*
- staying home for weeks or months
- losing income
- not having access to medical supplies or doctors
- needing accommodations

Ableds: “OH MY GOD, I CAN’T DO THIS!!”
Disabled Ppl: 🙄🙄🙄"
"Los Angeles, CA",2020-07-02,0,2,"With the ongoing pandemic in the U.S. and the BLM movement continuing to hold racists accountable, will you be celebrating the 4th of July?"
"Houston, TX",2020-07-31,6,1,@2broke4maccas It’s upsetting me and my client bc we feel like if you cant do a little check fraud in 2020 during a pandemic then what could you do? Not guilty jurors and that’s on what? PERIOD!
"Vacaville, CA",2020-07-04,1,0,"@tphammd I am very very fortunate to have another place to stay. I’ve been spending a lot of time thinking about how on earth families juggle this? One person needs to be isolated, one person needs to go to work and heaven for bid anyone get sick in the home. This just isn’t easy"
"Alexandria, VA",2020-07-04,5751,3011,.@NYPost 4 days ago: “A Hamptons insider was stunned to arrive at a house in Bridgehampton on Saturday night to find a packed party that looked ‘as if COVID had never happened’ — with Donald Trump Jr. and girlfriend Kimberly Guilfoyle among the revelers.” https://t.co/a0Msm5PCGo https://t.co/N2RJJoe2nC
"Washington, DC",2020-07-01,555,33,That means it doesn't spread coronavirus. https://t.co/HzaDZsK9v6
"Hudson Valley, NY",2020-07-06,5492,2661,"Last night, trump said 99% of COVID-19 cases were ""totally harmless."" Tell that to the families of 130,000 dead Americans.

His lies are literally killing people.
#TrumpHasNoCredibility #EndTheNightmare
https://t.co/qZx2fxcP1O"
"Manassas Park, VA",2020-07-29,5486,861,"USPS mail trucks lined up for a procession honoring Humberto “Junior” Trujillo, the Phoenix postmaster who died earlier this month from complications related to COVID-19.

Trujillo had worked for the postal service for 31 years. https://t.co/UBp5Z0fL52 https://t.co/P322Mf7Ri1"
"Texas, USA",2020-07-02,5,2,Why We Should Not Be Concerned About Increasing COVID-19 Cases In Texas | Zero Hedge https://t.co/n4r5F1Iqg7
"Pittsburgh, PA",2020-07-05,58043,13813,"Ah, if only Obama were still President. We wouldn’t even know the Chinese virus existed. Sunday morning news shows would mention a curious uptick in flu deaths, never talk about it again, and life would go on!"
"Phoenix, AZ",2020-07-02,185,64,"Think of Covid like glitter.

If someone brings glitter into the room, within minutes you have it all over you."
"Houston, TX Greenwood, SC",2020-07-01,23005,2302,Who is this whore and why is she talkin about my kids?  pussy must not be selling in the pandemic 😂😂😂 https://t.co/SCEcoikq1x
"Houston, TX",2020-07-29,3,1,"And there will certainly be covid at the hotel, whether or not in your hallway. There is a 98% chance that a gathering of only 100 people has at least one person with COVID.

https://t.co/zm1EuXE10z https://t.co/eWLweuySxL https://t.co/uhXSe8Ytmo"
"Atlanta, GA/ New Orleans, LA",2020-07-01,160115,43542,People don’t understand the severity of COVID-19 until it actually affects them personally.
"Pennsylvania, USA",2020-07-03,2,0,@KimberlyTravel @B_Goncar @GovernorTomWolf @PatToomey Wouldn't it be nice if @SenToomey cared about the end of Federal funding (not to mention trying to throw out the ACA during a pandemic) and not just about Hong Kong... which is all he seems to think about?
"Missouri, USA",2020-07-03,7064,720,"It’s really just sad at this point.

People who won’t wear masks and follow social distancing guidelines are the biggest idiots in the world.

How do you read these numbers and then still act like wearing a mask is hurting your “freedom?” https://t.co/nNmitWhk8C"
"Georgia, USA",2020-07-05,16,28,"You need to explain the ""FRESH, NOT FROZEN"" fetal tissue you are using in your race to play God! And the NEW TESTS you've installed will INFLATE #ChineseVirus numbers, enriching Big Pharma &amp; dirty Governors' coffers while DESTROYING our Economy!!!
RESIGN!!! https://t.co/FtCV1VrWIs"
"St. Charles, IL",2020-07-05,35,12,"I sent this out to all the guys I know, let’s get this word out to all MiLBers that got released during COVID. 

Ty will put together whatever you want and get something in your hands to help you get back into baseball. For free!!

Spread the word 🗣🗣🗣 https://t.co/0uRkz1VaWQ"
"Iowa, USA",2020-07-29,12,7,"#Resisters We have reached 150,000 Americans dead from #COVID19 &amp; the #TrumpVirus is complaining about his low approval rating. Lives could’ve been saved if only he had the same passion about #PPE, #testing, #SocialDistancing &amp; #Masks! #TrumpDeathToll150K #WhyIDontLikeTrump #FBR"
"Maryland, USA",2020-07-06,20662,7332,"DANA BASH: You criticized Obama for 'failed leadership' when 2 people in the US died from Ebola. Nearly 130,000 are dead from coronavirus. So is Trump showing failed leadership?

@SenJoniErnst: ""No. I think that the president is stepping forward."" https://t.co/2KDUPpjL2Y"
"Arizona, USA",2020-07-30,320505,71775,The US beaches COULD. NEVER. https://t.co/gZdOrCqZT0
"Seattle, WA",2020-07-31,0,0,"@atrupar Yes, and it’s the first time that traveling anywhere in the world is not possible because we are from the USA - a pariah country due to our high levels of coronavirus.  We, yes Americans, are now being banned from traveling to many countries. How embarrassing is that??"
"San Antonio, TX",2020-07-07,1,1,Here's what local businesses applied for millions from the federal government https://t.co/2A7rfrESMM
"Washington, DC",2020-07-03,950,430,"Fauci: I’m 79 years old. I am not getting on a plane. I’ve been seated near people who were sneezing and coughing, and then 3 days later, I’ve got it. So, no chance. No Metro, no public transportation. I’m in a high risk group. I don’t want to play around. https://t.co/rv6CdfmPgn"
