location,date,likes,retweets,text
"Hudsonville, MI",2020-09-30,18595,6523,Trump got a $70 MILLION dollar refund from the IRS for alleged business losses and you want to get mad that people got $1200 and an extra $600 in unemployment during a pandemic. We’ve always had a strong welfare state for rich people and corporations
"Corpus Christi, TX",2020-09-09,208,105,"THREAD: Why DOJ is investigating Cuomo - Cuomo intentionally sent covid positive elderly back into nursing homes, against CDC guidelines. Here’s the March 25 order he issued, a link to the March 13 CDC guidelines and grabs of the relevant portions of each. https://t.co/pdTEdTnDZJ https://t.co/84W09ji0im"
"Isanti, MN",2020-09-05,897,222,Good question! https://t.co/WAgtEppWJl
"Los Angeles, CA",2020-09-25,3304,780,Unreal. What a bloody catastrophe. https://t.co/BaaHtb7OJI
"North Carolina, USA",2020-09-22,0,0,"*pretends to be shocked* 

VOTE. https://t.co/ChkjOi0tWf"
"California, USA",2020-09-16,386,124,"Trump Strategy 101: Economic security is national security.  Onshoring our gown production means more jobs in states like North Carolina and more protection for our brave health care professional at the front lines of the CHINA VIRUS war.
https://t.co/b4LrHDOyVw"
"Savannah, GA",2020-09-23,0,0,"This is worth a watch.           U.S. COVID-19 Deaths Pass 200,000: How Did We Get Here? | NowThis https://t.co/lfIyaGAslv via @YouTube"
"Kentucky, USA",2020-09-11,50,21,Wearing a mask could protect you from COVID-19 in more ways than you think https://t.co/XUbhJJYAPL https://t.co/Pu3MqkndPT
"Minnesota, USA",2020-09-20,2,0,🙃🙃🙃🙃 https://t.co/aciHCOwFVj
"Minnesota, USA",2020-09-19,0,0,Parents who wish to have their child tested for COVID-19 should know there are multiple ways to go about it. #tellEWA https://t.co/MQ5iHPs60y
"Sacramento, Ca",2020-09-03,18922,15992,"BREAKING: #PennState's director of athletic medicine, Wayne Sebastianelli, says that cardiac MRI scans revealed that roughly 30-35 percent of Big Ten athletes who tested positive for COVID-19 appeared to have myocarditis. https://t.co/md4p1IoaLh"
"Bentonville, AR",2020-09-01,30,9,Thanks to @FastCompany for highlighting @Hunt_Institute's COVID #childcare resources in this great new piece on how policy can better support working parents during the pandemic. Check it out.  https://t.co/oKrpbVuoni
"Houston, TX",2020-09-19,10,5,All you mfs that went to Vegas recently better stay the fuck home 🥴 https://t.co/lw9wiNpKCV
"Colorado Springs, CO",2020-09-17,15,7,"Join the leaders of the #IARU, #ARRL, #RSGB and #RAC for “A Fireside Chat: Amateur Radio during the Global Pandemic and other topics” this Sunday at the RAC Canada 2020 Conference. Spread the word! https://t.co/KD8s1i7QCD via @ractweets @theRSGB @arrl @IARU @IARU_R2 https://t.co/huOQFGegJa"
"Texas, USA",2020-09-20,8,2,Dang dude. Covid got you angry? https://t.co/BhQOw3WkDd
"Michigan, USA",2020-09-18,0,0,"@realDonaldTrump G
https://t.co/faktphQSXD"
"Anniston, AL",2020-09-03,7085,812,@realDonaldTrump @FoxNews You also believe the coronavirus is going to ‘disappear like a miracle.’ Get help.
"PA, USA",2020-09-15,63426,21597,&amp; now an important announcement from #HotOnes’ friend Paul Rudd! WEAR A MASK &amp; watch until the end for a special cameo. WHO WOULD’VE THOUGHT? https://t.co/i4xxfwoIhz
"Buffalo, NY",2020-09-15,32887,17187,"The forced hysterectomies of immigrants is violent, grotesque, and clearly unconstitutional. Once again, ICE reminds us that it has total disregard for the health, safety, and dignity of detained people. https://t.co/pnXaoVjimQ"
"Texas, USA",2020-09-18,0,0,NYC lawmakers approve COVID-19 restaurant surcharge https://t.co/5dSobMe3c4
"Washington, DC",2020-09-25,1,0,@PinkPanth3rPrty Had a dream a while back I was at a packed brunch and I was in the middle seat of a large booth. I was having a good time until covid struck my mind and no one was wearing a mask. I tried to get up to leave but couldn't and no one was paying attention to my pleas to leave
"Mobile, AL",2020-09-10,64871,23644,"Donald Trump knew that COVID-19 was dangerous. He knew it was deadly. And he purposely downplayed it.

Now, nearly 200,000 Americans are dead.

It’s unconscionable. https://t.co/SLqqhmWy8E"
"Mitchell, SD",2020-09-16,7073,2414,"Dear @realDonaldTrump: Math.

#TrumpTownHall https://t.co/Wdtc5MnvCA"
"Woodstock, IL",2020-09-15,1568,699,"The health department's top spokesperson Michael Caputo might be soon departing his role. Caputo lied that the CDC was harboring a ""resistance unit."" There has been some anonymous White House criticism about Caputo's mental health. https://t.co/Ncr85BQUxn"
"Maryland, USA",2020-09-23,0,0,Half a year into the pandemic and millions of people are unemployed: Congress must provide relief https://t.co/fmWtYfFwvF via @economicpolicy
"Houston, TX",2020-09-06,2,0,"@turtlepace5 @hisexcellence79 @adidas The number one issue is if this pandemic dont slow down, stores wont be getting them. Adidad stop sending yeezys to the stores a lil over a montho ago due to the pandemic. Lets hope its slowed up"
"Raleigh, NC",2020-09-04,0,0,14.8%. That’s one attention-getting stat. https://t.co/7ZKAP0z3zo
"West Coast, US",2020-09-11,27193,15136,"McConnell's COVID bill included $0 for direct stimulus payments and $161,000,000 for the coal industry. https://t.co/BrcN6oV68m"
"Waynesville, NC",2020-09-10,205667,42250,"People in countries whose leaders told them the truth about COVID didn’t “panic.” They responded. And as a result, far fewer of them died."
"Oregon, USA",2020-09-13,14904,4295,"Just a reminder: Elon Musk predicted there would be no new cases of COVID-19 by “end of April.” 

Meanwhile, he reopened Tesla’s factory and fired workers who didn’t return to work. 

Billionaires are not the answer. https://t.co/w0QvSv4hcl"
"Sumner, Washington",2020-09-15,2146,831,"TONIGHT! In a Late Show EXCLUSIVE, journalist @realBobWoodward shares a new recording of his interviews with Trump that reveal even more of the President's failures to protect the American people from the Coronavirus. #LSSC https://t.co/Aib8E6ngUO"
"Bethel Park, PA",2020-09-13,30835,10947,The president making fun of his opponent for following social distancing guidelines during the middle of a pandemic. https://t.co/svZM0wi7Ru
"Boston, MA",2020-09-08,2431,963,"Kudlow in 1993: Clinton will kill the stock market

Kudlow in 2005: There's no housing bubble

Kudlow in 2007: There's no recession coming

Kudlow in 2008: There's no credit crunch

Kudlow in March: The coronavirus is contained

Kudlow in August: The pandemic is over https://t.co/XUeUmJju0F"
"Englewood Cliffs, NJ",2020-09-12,15,6,The mindset and 3 basic workout moves NBA star Zion Williamson used to stay fit during the pandemic. (via @CNBCMakeIt) https://t.co/IicXNpOXyf
"Geneva, IL",2020-09-26,1065,810,"Missouri Gov. Mike Parson and his wife, Teresa, who just 2 days ago announced they had both contracted the coronavirus, say they will still host their annual fall festival on Oct. 3 — 4 days short of a 14-day quarantine window.
https://t.co/RpOSyFuQlM"
"Southgate, MI",2020-09-24,134447,17655,"In a non-covid world, Tyler Herro wouldve hit South Beach after this game and been treated like a god during one of the wildest nights of his life but now this man just gotta go back to his room and eat a Nature Valley bar"
"Monona, WI",2020-09-23,607,218,"Dr Fauci to Rand Paul on herd immunity:
You’ve got that wrong Senator, and you’ve done it in the past. I challenge that. You are not listening to what the director of the CDC said. You are saying it is around 20% and you are wrong."
"Washington, DC",2020-09-09,5,6,"They have Trump saying on tape that he wanted to ""play it down"" https://t.co/gR6aZp9onQ"
"Ypsilanti /Ann Arbor, MI",2020-09-15,1,1,This👇 https://t.co/pJTHm5HRcS
"Boynton Beach, FL",2020-09-26,1,0,"@ClayTravis Enjoying the Fla Miss game but #ESPN just can’t help themselves with all the social justice, racist and Covid talk by the announcers during the game."
"Columbus, OH",2020-09-05,19975,6645,Restaurants may survive fear of COVID but will they survive fear of mob violence? https://t.co/YdTalPgQud
"North Chicago, IL",2020-09-17,0,0,Who are you? Lol https://t.co/4GYq7JQpU4
"Illinois, USA",2020-09-27,0,0,LMAOOOOOO. It says the NBA Finals start on May 30th. I think someone forget that there isn't a pandemic going on where everything is delayed by like 4 months. 😂 https://t.co/dzxHCfUtLX
"Centralia, IL",2020-09-01,99485,20476,when i found out that 60x more ppl have died from covid than during 9/11 and think about how much money our govt put towards the subsequent wars vs only giving SOME americans $1200 to survive during this pandemic...it was never about keeping americans safe from terrorism
"Washington, DC",2020-09-05,11636,5527,"COVID Update September 4: There’s a disturbing new underground movement to undermine COVID response.

And it’s working. 1/"
"Tucson, AZ",2020-09-30,3,3,COVID-19 cases rising among U.S. children as schools reopen https://t.co/THdlJK0WeP
"Fort Lauderdale, FL",2020-09-09,0,0,"Those two viruses actually were worse but we had a real president in place who took control early and it didn't spread to the masses.  Sadly we have a jackass at preaident and this less serious virus has spread everywhere where we all have been touched. So proved MY POINT, thanks https://t.co/6D6qSVcgVN"
"Chicago, IL",2020-09-22,8601,3996,"March 29: Fauci issues a rough prediction of 100,000 to 200,000 deaths; Trump, who'd tweeted that day to boast about the TV ratings for coronavirus briefings, tells him, ""I think the number is going to be a very different number than the numbers that you talked about."" https://t.co/DHOpVGyTia"
"Chapel Hill, NC",2020-09-05,2319,426,"#LaborDayWeekend isn’t just a long weekend. It’s meant to reward hard working Americans. The domestic workers, the union workers, the essential workers. Honor them by wearing your mask, washing your hands, &amp; social distancing. Now more than ever, they deserve our support! Xo"
"Webster Groves, MO",2020-09-01,81778,16456,"I have Type 1 diabetes. I am healthy enough to run ultramarathons. 

If I get attacked by a bear &amp; the ICU has trouble managing my blood sugar while caring for my bear attack wounds...and I die... the bear is the cause of my death. 

Thanks for coming to my TED talk. #COVID19"
"Michigan, USA",2020-09-17,0,0,@madjo @bit33dotio @2600 Wait until they learn about groups like the cDc.
"New York, NY",2020-09-03,0,0,"@deutschisch @rossjohnstone08 @tripped_a_mean @will29803 @BuzzFeedNews Last years flu season 36,000 people died as a direct result of the flu. But more died with the flu and comorbidities...yet only 10,000 died as a direct result of Covid and 170 died with Covid and comorbidities. Yet we don’t lock the world up for flu season?"
"Florida, USA",2020-09-01,84885,16601,"I want a safe America — safe from COVID, safe from crime and looting, safe from racially motivated violence, safe from bad cops. 

And let’s be crystal clear: Safe from four more years of Donald Trump."
"Lubbock, TX",2020-09-29,13,10,Why 'herd immunity' can't save us from COVID-19 https://t.co/yfQeaitD6b
"Omaha, NE",2020-09-18,34317,9938,"Any politician, like the Nashville Mayor John Cooper, who intentionally covers up data on China Virus deaths in order to keep restaurants and bars closed should be removed from office and tried immediately."
"Huntsville, AL",2020-09-25,2,0,@VoLinxx Just like shirt and shoes required for the health of all. Socially responsible people wear a mask.
"Gunbarrel, CO",2020-09-02,21458,7684,"A family had to watch their dad’s heart monitor go dark from a distance behind glass — but Nancy Pelosi can go maskless for her blowout.

https://t.co/xXcdQhZ5mx"
"Oasis Center, MIddletown, CT",2020-09-11,4475,1428,"(1,2) Today is the 9/11 Anniversary. I AM FUCKING PISSED!  This day is very personal to me as my brother died as a result of cancer from 9/11.  It should be a day of reflection &amp; because of this administration it is not.  @VP, STAY HOME TODAY!  DO NOT GO!
https://t.co/bhNaycNfEb"
"Richmond, VA",2020-09-29,139,77,"“It’s not just a number. It’s human beings. It’s people we love,” said Dr. Howard Markel, a medical history professor at the University of Michigan who has advised government officials on containing pandemics and lost his 84-year-old mother to COVID-19. https://t.co/jf8XZhHADt"
"La Puente, CA",2020-09-01,5,3,"As students across the country go #backtoschool virtually or in person, Congress &amp; @WhiteHouse must act to help state and local government #FundEducation. Students and staff need equitable resources to be successful in a #COVID19 environment @SpeakerPelosi @MarkMeadows #Education"
"Arizona, USA",2020-09-01,0,0,"@TruuthMatters @KarinaFrazer @rummy518 @thejtlewis @realDonaldTrump Worried about deadlines for price reduction on drugs they probably have a co-pay for.
Instead of the 

COVID-19 STIMULUS!

I'll pay for my drugs, Trumps got that figured out.
Damn hard to run a country alone. When is Congress going to act?

Does Trump need to do that too?"
"Bay Miwok Land, CA",2020-09-23,0,0,what we know? we know that mother fuckers shouldn't have reopened them or let them go physically https://t.co/9ffv2N4RB0
"Walnut Creek, CA",2020-09-26,0,0,"CNN Business reports that pandemic gloom continues to hang over the economy, six months later. More @ https://t.co/ZkS6GIbjGP"
