tweet_id,location,date,likes,retweets,text
1.25092E+18,"Beaverton, Oregon, USA",4/16/2020,12632,5474,My dad Dr Peter Tun died from COVID19 because of the lack of PPE.  My hope in writing this is that it will save more doctors and nurses lives and avoid pain for their families. My dad would have wanted to speak up if he thought it would save lives. [Thread 1]
1.25317E+18,"Greenville, SC",4/23/2020,801,633,"This video nails it.

The Trump/GOP response to #COVID perfectly mirrors their response to #ClimateChange:

❌ Deny the problem
❌ Deny the severity
❌ Can’t fund the fix
❌ The solution threatens our “freedom”

Anti-science. Pro-💰. Pass it on. #DemCast
 https://t.co/lL8OFGKkWk"
1.25419E+18,"Minnesota, USA",4/25/2020,3618,344,As the prophecy foretold... https://t.co/m8lTPlUyke
1.25574E+18,"Berkeley, CA",4/30/2020,13,4,"Here are some official numbers on #remdesivir clinical trial
N = 1063
Remdesivir treatment effects:
31% faster time to recovery (median time to recovery 11 days vs 15 days) [p&lt;0.001]
Decreased mortality: 8% for treatment versus 11.6% for placebo [p=0.059]

https://t.co/Rb9YYPVUXo"
1.25246E+18,"New York, USA",4/21/2020,0,0,@DrTedros @WHO RESIGN!!! https://t.co/ezIMB1OdU3
1.25092E+18,"Houston, TX",4/16/2020,3678,720,"“Von has elected to share his diagnosis publicly to emphasize that anyone can be afflicted with coronavirus. … [He] is doing well and recovering at home in self-isolation.”

Statement from the #Broncos on Von Miller testing positive for COVID-19 » https://t.co/PJW4YZjOp1 https://t.co/nqHEiy6zw9"
1.25527E+18,"Agoura Hills, CA",4/28/2020,0,0,https://t.co/njMmdzAKFc #Safety #JobSafety
1.24834E+18,"Louisiana, USA",4/9/2020,196509,40824,"The thought that some of us had COVID, beat it and didn’t even know is wild .."
1.25414E+18,"Arizona, USA",4/25/2020,0,0,"Alcohol should be more of a concern to the virtue signaling Ickabod wanna be.

This is ridiculous https://t.co/gtTo2fjGMi"
1.2537E+18,"National Harbor, MD",4/24/2020,783,112,We all were.  And what is sad people listen to him offer medical advice and they do what he says and die ! Various reports indicate that since the pandemic. @realDonaldTrump IS NOT A MEDICAL DOCTOR!  He is not equipped for this job. This is not a guessing game! https://t.co/aO6wq4blJw
1.25058E+18,"Louisville, KY",4/16/2020,29,20,"To be honest, I would be a lot more impressed with Tac Glasses if they could let me see coronavirus droplets in the air."
1.247E+18,"Alabama, USA",4/6/2020,1,1,"Coronavirus Outbreak LIVE Updates: India's COVID-19 tally at 4,288 with 117 deaths; oil prices slip after output cut deal delayed https://t.co/2DuBHzD6hE"
1.24844E+18,"Houston, TX",4/10/2020,8635,1126,@kateupton and I are donating my @mlb paycheck to a new organization each week to support their COVID-19 efforts during this time. We look forward to contributing funds and raising awareness for some incredible organizations #covid19 #stayhome https://t.co/FVNjiTm4op
1.25305E+18,"Hagerstown, MD",4/22/2020,1,0,"👇Turns out Trump’s gut feelings coronavirus not that dangerous, not much worse than regular flu, just 15 cases soon to be 0, one day disappearing like a miracle, &amp; calling it a democratic hoax not good planning.

Trump still denying reality bragging he planned well - he did not. https://t.co/gVhr2EPl2V"
1.25229E+18,"Florida, USA",4/20/2020,0,0,https://t.co/HQHU67jTVC
1.24788E+18,"Silver Spring, Maryland, USA",4/8/2020,1749,634,"Courts so far this week: 

COVID-19, while too dangerous to allow in-person oral arguments, is not dangerous enough to force people to stand in line for hours with other people in order to vote, but is too dangerous to allow women to access reproductive health care."
1.25514E+18,"Texas, USA",4/28/2020,59,22,"#COVID19 #quarantine puts kids at a higher risk of online sexual exploitation. Simple conversations can keep them safe. My latest for @sciam: #ParentingInLockdown #fightshame 
https://t.co/Jmqwg5SN6x"
1.25349E+18,"Omaha, NE",4/24/2020,2,0,"Our politics are going to radically change in about 10 years, but not from COVID. Things got hyper partisan along the lines of age, race, and education, and one side got all the growth areas and one side got all the shrinking ones. https://t.co/IymgcdhMtF"
1.25477E+18,"Cleveland, Ohio",4/27/2020,212,47,"You all really thought the media wasn’t just going to help Trump win again, didn’t you, like you really, seriously thought for just a little bit that it was somehow going to be better this time, huh https://t.co/QSMON2eY3c"
1.2501E+18,"Houston, TX",4/14/2020,1193,398,"Journey and Uncharted: The Nathan Drake Collection will be free (to own) on PSN starting tomorrow. For China and Germany, they will get game-of-the-generation Knack 2 in place of Uncharted https://t.co/fTpSVz7hjK https://t.co/KSt7BH9Twb"
1.25444E+18,"Littleton, CO",4/26/2020,7918,3023,"Will Cuomo be held to account?
https://t.co/yN4h1L4eIn"
1.24558E+18,"California, USA",4/2/2020,2087,648,"dogs can’t catch the corona, we safe fellas."
1.24675E+18,"Simi Valley, CA",4/5/2020,7173,2500,"the less people going out now, the higher chance we have of enjoying real sun. British people risking it all for 20 degrees in April. No foresight whatsoever. https://t.co/7Acebr2SQc"
1.25281E+18,"Fort Wayne, Indiana",4/22/2020,70692,18288,THIS IS LITERALLY WHAT THEY DID WITH THE FLU PANDEMIC IN 1918 AND IT LITERALLY CAUSED ANOTHER UPTICK WHY IS THIS HELL WORLD LIKE THIS https://t.co/KXVVQ84Ibh
1.24812E+18,"Delanson, New York",4/9/2020,212,38,"As we look to utilize the absentee ballot process during pandemic, NYS and other states across the country (that do not have) should implement strong voter ID laws now. https://t.co/o0Ny9q0BZs"
1.25384E+18,"New Jersey, USA",4/25/2020,4812,1121,"This is scary, as the NCDC reported 114 new cases, raising the total number of the cases to 1095 in Nigeria. Hey, we need to do this sacrifice, this virus is very real, let’s abandon the streets now and #StayAtHome"
1.25095E+18,"Charlotte, NC",4/17/2020,14042,4223,"They trying to pass a bill for 2K a month until the Coronavirus pandemic ends, how long y’all need me to stay inside again? https://t.co/PoAG636ZW0"
1.24954E+18,"Dallas, TX",4/13/2020,0,0,"@eddy_gordo_lite @orangeyouglad41 @zxcrxf I don’t believe it was a drafted tweet from before the pandemic. He said that with his whole chest. You can believe what you want to believe, I don’t understand why anyone is trying to defend his behavior."
1.25523E+18,"Syracuse, NY",4/28/2020,269,162,"Trump knew early on about the threat of coronavirus. 

He knew, and he lied to you about it anyway.
https://t.co/IEtkwBP3eL"
1.25444E+18,"Littleton, CO",4/26/2020,20,8,Curves are flattening .... https://t.co/oy6a57S4kd
1.25395E+18,"Long Beach, CA",4/25/2020,1242,216,"Book is closed on Pittsburgh-#Broncos '19 trade.

Steelers got: LB Devin Bush (No. 10 in ’19).

Broncos got: TE Noah Fant (No. 20 in ’19) … No. 52 in ’19 (traded to Cincinnati to move up for QB Drew Lock). No. 83 in ’20 (C Lloyd Cushenberry).

3 starters to move down 10 spots."
1.24583E+18,"New York, NY",4/2/2020,0,0,"I figure I’ll just hide under here until we can all go outside again #stayhome #thisisreallife @ New York, New York https://t.co/LgvP7ssQD4"
1.25565E+18,"Utah, USA",4/30/2020,3,0,Hospital life during COVID-19! But at least we get to see the mountains without the inversion! https://t.co/dVc3hLNHd2
1.25121E+18,"St. Louis, MO",4/17/2020,9,2,"Together, we're feeding people! Thank you to our great community partners like @MissionStLouis that help us get food to people that need it during these challenging times. If you need food or you want to help us feed more neighbors in need, please visit https://t.co/qhkLgQhStJ https://t.co/XXyL60v4m6"
1.25594E+18,"New York, NY",4/30/2020,60797,13407,BREAKING: Karen Pence says Mike didn’t know about the hospital regulation of wearing a mask during his tour. That is a lie. Pence and his staff were told by the hospital it was mandatory. Pence should be removed from the coronavirus task force. Pence failed us all.
1.25261E+18,"California, USA",4/21/2020,1018,879,New from @AP Global Investigative team: 75 publicly listed companies received $300M in SBA loans due to COVID-19. 25% had warned even before the virus hit that they were in potentially failing financial health. Others were recently under SEC investigation: https://t.co/RWDQWAr4ea
1.25248E+18,"California, USA",4/21/2020,13544,2311,"Nobody: 

Kim jung un when he wakes up in hell and see the corona patient he had executed https://t.co/2rMYdAndPw"
1.25091E+18,"Ann Arbor, Michigan",4/16/2020,579,104,"As the coronavirus pandemic continues, Michigan Athletics joins the chorus of thanks to our medical professionals, essential workers &amp; all others who put their safety at risk for our benefit.

Thank you.

#GoBlue #HailToTheFrontLine https://t.co/3EoUvDQ1n7"
1.25338E+18,"Austin, TX",4/23/2020,32046,11035,"Friend died last night from corona. She was immunocompromised and did everything she was supposed to in a quarantine, but the people she lived with did not. She caught it because they didn’t follow social distancing rules.

Your actions have consequences. Stop the spread."
1.25324E+18,"Berkeley, CA",4/23/2020,5,5,"As COVID-19 spreads, our African Ministry of Health partners are calling for help - requesting solar light and electricity for primary health care to help in the fight against COVID-19.
https://t.co/B581TJqI33 https://t.co/zecGHEqJKm"
1.24589E+18,"Olympia, WA",4/3/2020,19,9,"Spread this news, no evidence of transmission of #COVID19 through food or food packages. Wash your hands and avoid touching your face 👍 https://t.co/RTXwoBY34v"
1.24837E+18,"California, USA",4/9/2020,0,0,"@xUrbanCowboyx If the states aka “greatest country on earth” couldn’t figure shit out by August when China was able to get it somewhat under control in 2 1/2 months, something is wrong"
1.24522E+18,"Phoenix, AZ",4/1/2020,1,1,"@ng_kazuma @TheQuartering @chrismartenson Here's another source. Nasdaq in this case. I always like to have backups. Spread it around.

https://t.co/QtwA899HwS"
1.2486E+18,"North Carolina, USA",4/10/2020,1056,910,"Over January and February, agencies within HHS not only failed to make early use of the hundreds of labs across the United States, they enforced regulatory roadblocks that prevented non-government labs from assisting, according to documents obtained by CNN https://t.co/9699KhMDG5"
1.24699E+18,"Atlanta, GA",4/6/2020,636,165,"Has anyone told the Americans that if they don’t stay the fuck home there won’t be any football this fall? 

Maybe that would help."
1.24699E+18,"California, USA",4/6/2020,4766,1136,"People sheltering in place are starting to ask, “why pay my taxes if it’s going to help the people who are making this worse.” That’s a very bad place for us to be. We are all in this together. And need to get out of it together. https://t.co/feJd6aHhFA"
1.24759E+18,"Salem, OR",4/7/2020,0,0,Anti-Asian Racism Amid COVID-19 Echoes US History Of Blaming Immigrants For Disease https://t.co/IRpqNcZz0T
1.24946E+18,"New Jersey, USA",4/12/2020,0,0,"Wow, this is very scary. https://t.co/8vHhwlkRlo"
1.25384E+18,"Texas, USA",4/25/2020,2411,494,"There has been a concerted effort among aides and allies to get President Trump to stop conducting the daily coronavirus briefings, multiple sources tell CNN https://t.co/UryL7nlXWv"
1.25082E+18,"Indianapolis, IN",4/16/2020,52538,11134,"New York on PAUSE will be extended in coordination with other states to May 15.

Non-essential workers must continue to stay home.

Social distancing rules remain in place.

We must STAY THE COURSE."
1.25334E+18,"Gastonia, NC",4/23/2020,0,0,"Making some #twgSTEM challenge stamps with nuts, sponges, and forks! AR Workshop Belmont has kits you can ship home: https://t.co/ZFId4nSzVn

#Homemade #Stamps #StayAtHome #FoundObjects #STEM #STEMed #TechWorksGaston #twgK12academy

Thanks to Gaston Capital for their sponsorship. https://t.co/OPjhR1erbL"
1.25057E+18,"Oshkosh, WI",4/15/2020,739,217,"Seoul has 2 COVID-19 deaths. Baltimore has 31. Seoul is 500% denser than Baltimore. 

This is an absurdly wrong take that would only accelerate the climate disaster that is a root cause of pandemic. https://t.co/taBCWbkbn4"
1.25282E+18,"Illinois, USA",4/22/2020,26811,5862,"Speaking as somebody who survived stage 4 cancer &amp; is now staying at home so I don't get this thing: 

Fuck you William Barr. https://t.co/n3uxBOmJMO"
1.25068E+18,"Texas, USA",4/16/2020,0,0,Crazy I pray for humanity to get healthy forreal ❤️🙏🏼🌍 https://t.co/HKUVhlMQ6P
1.24997E+18,"North Logan, UT",4/14/2020,0,0,@realDonaldTrump https://t.co/4rnhTqTVgf
1.24731E+18,"Las Vegas, NV",4/6/2020,26419,10681,"Apparently, doctors and nurses around the world are wondering why no one is dying from heart attacks and strokes anymore. 

Flu and pneumonia deaths also went off a cliff. 

Turns out everyone is only dying of #Coronavirus now. 

Gee. I wonder why. 

https://t.co/HOX2Tc5PWt"
1.24879E+18,"Los Angeles, CA",4/11/2020,147929,44394,Just a friendly reminder from your Auntie to stay home. #StayHomeSaveLives https://t.co/RpX4tgRx2i
1.25542E+18,"Isabela, Puerto Rico",4/29/2020,1020,434,"Lo único que se ha hecho con sentido de urgencia durante esta crisis fue pagarle por pruebas de coronavirus a gente conectada al PNP. Todo lo demás ha sido titubeo, traspiés, falsos arranques, burocracia, negativas, etc."
1.24579E+18,"Philadelphia, PA",4/2/2020,16592,7043,Cartoon for April 2. #coronavirus #COVIDー19 #Trumpdemic #Facebook https://t.co/zzovbjgXm7
1.24972E+18,"Draper, UT",4/13/2020,0,0,@DOHgovph Pls get this out to ALL healthcare workers.  FREE breathing techniques &amp; classes to support them at work and days off https://t.co/KgTzg5BnhR
1.25177E+18,"Detroit, MI",4/19/2020,135,74,A man in Florida encased his arms in barrels full of concrete outside the governor's mansion on Friday in protest of the state's continuing to hold prisoners amid the coronavirus pandemic. https://t.co/T4FB1QATX0
1.25563E+18,"Buffalo, New York",4/29/2020,6682,2510,"We The People are being  ruled-yes “ruled” not governed-by morons. Pence won’t wear a mask because he wants to “look ‘em in the eye”? So let’s recap: it’ll disappear like a miracle but if not, disinfectants+UV light. And only punks wear masks in hospitals. https://t.co/NJupSuYYKt"
